Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 6.9907 | Test Loss: 0.0000
Epoch: 1 | Iter: 332 | Train Loss: 2.4385 | Test Loss: 0.0000
Epoch: 1 | Iter: 333 | Train Loss: 2.4376 | Test Loss: 0.0000
Epoch: 1 | Iter: 334 | Train Loss: 2.4368 | Test Loss: 0.0000
Epoch: 1 | Iter: 335 | Train Loss: 2.4359 | Test Loss: 0.0000
Epoch: 1 | Iter: 336 | Train Loss: 2.4351 | Test Loss: 0.0000
Epoch: 1 | Iter: 337 | Train Loss: 2.4341 | Test Loss: 0.0000
Epoch: 1 | Iter: 338 | Train Loss: 2.4332 | Test Loss: 0.0000
Epoch: 1 | Iter: 339 | Train Loss: 2.4323 | Test Loss: 0.0000
Epoch: 1 | Iter: 340 | Train Loss: 2.4313 | Test Loss: 0.0000
Epoch: 1 | Iter: 341 | Train Loss: 2.4307 | Test Loss: 0.0000
Epoch: 1 | Iter: 342 | Train Loss: 2.4298 | Test Loss: 0.0000
Epoch: 1 | Iter: 343 | Train Loss: 2.4289 | Test Loss: 0.0000
Epoch: 1 | Iter: 344 | Train Loss: 2.4281 | Test Loss: 0.0000
Epoch: 1 | Iter: 345 | Train Loss: 2.4272 | Test Loss: 0.0000
Epoch: 1 | Iter: 346 | Train Loss: 2.4263 | Test Loss: 0.0000
Epoch: 1 | Iter: 347 | Train Loss: 2.4255 | Test Loss: 0.0000
Epoch: 1 | Iter: 348 | Train Loss: 2.4244 | Test Loss: 0.0000
Epoch: 1 | Iter: 349 | Train Loss: 2.4234 | Test Loss: 0.0000
Epoch: 1 | Iter: 350 | Train Loss: 2.4224 | Test Loss: 0.0000
Epoch: 1 | Iter: 351 | Train Loss: 2.4214 | Test Loss: 0.0000
Epoch: 1 | Iter: 352 | Train Loss: 2.4203 | Test Loss: 0.0000
Epoch: 1 | Iter: 353 | Train Loss: 2.4193 | Test Loss: 0.0000
Epoch: 1 | Iter: 354 | Train Loss: 2.4184 | Test Loss: 0.0000
Epoch: 1 | Iter: 355 | Train Loss: 2.4173 | Test Loss: 0.0000
Epoch: 1 | Iter: 356 | Train Loss: 2.4163 | Test Loss: 0.0000
Epoch: 1 | Iter: 357 | Train Loss: 2.4154 | Test Loss: 0.0000
Epoch: 1 | Iter: 358 | Train Loss: 2.4144 | Test Loss: 0.0000
Epoch: 1 | Iter: 359 | Train Loss: 2.4134 | Test Loss: 0.0000
Epoch: 1 | Iter: 360 | Train Loss: 2.4124 | Test Loss: 0.0000
Epoch: 1 | Iter: 361 | Train Loss: 2.4114 | Test Loss: 0.0000
Epoch: 1 | Iter: 362 | Train Loss: 2.4103 | Test Loss: 0.0000
Epoch: 1 | Iter: 363 | Train Loss: 2.4094 | Test Loss: 0.0000
Epoch: 1 | Iter: 364 | Train Loss: 2.4083 | Test Loss: 0.0000
Epoch: 1 | Iter: 365 | Train Loss: 2.4072 | Test Loss: 0.0000
Epoch: 1 | Iter: 366 | Train Loss: 2.4062 | Test Loss: 0.0000
Epoch: 1 | Iter: 367 | Train Loss: 2.4052 | Test Loss: 0.0000
Epoch: 1 | Iter: 368 | Train Loss: 2.4042 | Test Loss: 0.0000
Epoch: 1 | Iter: 369 | Train Loss: 2.4031 | Test Loss: 0.0000
Epoch: 1 | Iter: 370 | Train Loss: 2.4023 | Test Loss: 0.0000
Epoch: 1 | Iter: 371 | Train Loss: 2.4013 | Test Loss: 0.0000
Epoch: 1 | Iter: 372 | Train Loss: 2.4002 | Test Loss: 0.0000
Epoch: 1 | Iter: 373 | Train Loss: 2.3992 | Test Loss: 0.0000
Epoch: 1 | Iter: 374 | Train Loss: 2.3981 | Test Loss: 0.0000
Epoch: 1 | Iter: 375 | Train Loss: 2.3971 | Test Loss: 0.0000
Epoch: 1 | Iter: 376 | Train Loss: 2.3958 | Test Loss: 0.0000
Epoch: 1 | Iter: 377 | Train Loss: 2.3946 | Test Loss: 0.0000
Epoch: 1 | Iter: 378 | Train Loss: 2.3936 | Test Loss: 0.0000
Epoch: 1 | Iter: 379 | Train Loss: 2.3925 | Test Loss: 0.0000
Epoch: 1 | Iter: 380 | Train Loss: 2.3914 | Test Loss: 0.0000
Epoch: 1 | Iter: 381 | Train Loss: 2.3901 | Test Loss: 0.0000
Epoch: 1 | Iter: 382 | Train Loss: 2.3890 | Test Loss: 0.0000
Epoch: 1 | Iter: 383 | Train Loss: 2.3880 | Test Loss: 0.0000
Epoch: 1 | Iter: 384 | Train Loss: 2.3870 | Test Loss: 0.0000
Epoch: 1 | Iter: 385 | Train Loss: 2.3862 | Test Loss: 0.0000
Epoch: 1 | Iter: 386 | Train Loss: 2.3852 | Test Loss: 0.0000
Epoch: 1 | Iter: 387 | Train Loss: 2.3842 | Test Loss: 0.0000
Epoch: 1 | Iter: 388 | Train Loss: 2.3831 | Test Loss: 0.0000
Epoch: 1 | Iter: 389 | Train Loss: 2.3819 | Test Loss: 0.0000
Epoch: 1 | Iter: 390 | Train Loss: 2.3808 | Test Loss: 0.0000
Epoch: 1 | Iter: 391 | Train Loss: 2.3797 | Test Loss: 0.0000
Epoch: 1 | Iter: 392 | Train Loss: 2.3785 | Test Loss: 0.0000
Epoch: 1 | Iter: 393 | Train Loss: 2.3774 | Test Loss: 0.0000
Epoch: 1 | Iter: 394 | Train Loss: 2.3762 | Test Loss: 0.0000
Epoch: 1 | Iter: 395 | Train Loss: 2.3750 | Test Loss: 0.0000
Epoch: 1 | Iter: 396 | Train Loss: 2.3738 | Test Loss: 0.0000
Epoch: 1 | Iter: 397 | Train Loss: 2.3725 | Test Loss: 0.0000
Epoch: 1 | Iter: 398 | Train Loss: 2.3714 | Test Loss: 0.0000
Epoch: 1 | Iter: 399 | Train Loss: 2.3703 | Test Loss: 0.0000
Epoch: 1 | Iter: 400 | Train Loss: 2.3691 | Test Loss: 0.0000
Epoch: 1 | Iter: 401 | Train Loss: 2.3679 | Test Loss: 0.0000
Epoch: 1 | Iter: 402 | Train Loss: 2.3670 | Test Loss: 0.0000
Epoch: 1 | Iter: 403 | Train Loss: 2.3657 | Test Loss: 0.0000
Epoch: 1 | Iter: 404 | Train Loss: 2.3646 | Test Loss: 0.0000
Epoch: 1 | Iter: 405 | Train Loss: 2.3633 | Test Loss: 0.0000
Epoch: 1 | Iter: 406 | Train Loss: 2.3620 | Test Loss: 0.0000
Epoch: 1 | Iter: 407 | Train Loss: 2.3609 | Test Loss: 0.0000
Epoch: 1 | Iter: 408 | Train Loss: 2.3596 | Test Loss: 0.0000
Epoch: 1 | Iter: 409 | Train Loss: 2.3583 | Test Loss: 0.0000
Epoch: 1 | Iter: 410 | Train Loss: 2.3571 | Test Loss: 0.0000
Epoch: 1 | Iter: 411 | Train Loss: 2.3559 | Test Loss: 0.0000
Epoch: 1 | Iter: 412 | Train Loss: 2.3546 | Test Loss: 0.0000
Epoch: 1 | Iter: 413 | Train Loss: 2.3534 | Test Loss: 0.0000
Epoch: 1 | Iter: 414 | Train Loss: 2.3523 | Test Loss: 0.0000
Epoch: 1 | Iter: 415 | Train Loss: 2.3510 | Test Loss: 0.0000
Epoch: 1 | Iter: 416 | Train Loss: 2.3497 | Test Loss: 0.0000
Epoch: 1 | Iter: 417 | Train Loss: 2.3485 | Test Loss: 0.0000
Epoch: 1 | Iter: 418 | Train Loss: 2.3471 | Test Loss: 0.0000
Epoch: 1 | Iter: 419 | Train Loss: 2.3458 | Test Loss: 0.0000
Epoch: 1 | Iter: 420 | Train Loss: 2.3444 | Test Loss: 0.0000
Epoch: 1 | Iter: 421 | Train Loss: 2.3431 | Test Loss: 0.0000
Epoch: 1 | Iter: 422 | Train Loss: 2.3417 | Test Loss: 0.0000
Epoch: 1 | Iter: 423 | Train Loss: 2.3403 | Test Loss: 0.0000
Epoch: 1 | Iter: 424 | Train Loss: 2.3391 | Test Loss: 0.0000
Epoch: 1 | Iter: 425 | Train Loss: 2.3378 | Test Loss: 0.0000
Epoch: 1 | Iter: 426 | Train Loss: 2.3364 | Test Loss: 0.0000
Epoch: 1 | Iter: 427 | Train Loss: 2.3350 | Test Loss: 0.0000
Epoch: 1 | Iter: 428 | Train Loss: 2.3339 | Test Loss: 0.0000
Epoch: 1 | Iter: 429 | Train Loss: 2.3325 | Test Loss: 0.0000
Epoch: 1 | Iter: 430 | Train Loss: 2.3311 | Test Loss: 0.0000
Epoch: 1 | Iter: 431 | Train Loss: 2.3298 | Test Loss: 0.0000
Epoch: 1 | Iter: 432 | Train Loss: 2.3284 | Test Loss: 0.0000
Epoch: 1 | Iter: 433 | Train Loss: 2.3270 | Test Loss: 0.0000
Epoch: 1 | Iter: 434 | Train Loss: 2.3257 | Test Loss: 0.0000
Epoch: 1 | Iter: 435 | Train Loss: 2.3242 | Test Loss: 0.0000
Epoch: 1 | Iter: 436 | Train Loss: 2.3228 | Test Loss: 0.0000
Epoch: 1 | Iter: 437 | Train Loss: 2.3216 | Test Loss: 0.0000
Epoch: 1 | Iter: 438 | Train Loss: 2.3203 | Test Loss: 0.0000
Epoch: 1 | Iter: 439 | Train Loss: 2.3189 | Test Loss: 0.0000
Epoch: 1 | Iter: 440 | Train Loss: 2.3175 | Test Loss: 0.0000
Epoch: 1 | Iter: 441 | Train Loss: 2.3160 | Test Loss: 0.0000
Epoch: 1 | Iter: 442 | Train Loss: 2.3147 | Test Loss: 0.0000
Epoch: 1 | Iter: 443 | Train Loss: 2.3131 | Test Loss: 0.0000
Epoch: 1 | Iter: 444 | Train Loss: 2.3119 | Test Loss: 0.0000
Epoch: 1 | Iter: 445 | Train Loss: 2.3106 | Test Loss: 0.0000
Epoch: 1 | Iter: 446 | Train Loss: 2.3094 | Test Loss: 0.0000
Epoch: 1 | Iter: 447 | Train Loss: 2.3082 | Test Loss: 0.0000
Epoch: 1 | Iter: 448 | Train Loss: 2.3070 | Test Loss: 0.0000
Epoch: 1 | Iter: 449 | Train Loss: 2.3055 | Test Loss: 0.0000
Epoch: 1 | Iter: 450 | Train Loss: 2.3040 | Test Loss: 0.0000
Epoch: 1 | Iter: 451 | Train Loss: 2.3026 | Test Loss: 0.0000
Epoch: 1 | Iter: 452 | Train Loss: 2.3012 | Test Loss: 0.0000
Epoch: 1 | Iter: 453 | Train Loss: 2.2998 | Test Loss: 0.0000
Epoch: 1 | Iter: 454 | Train Loss: 2.2983 | Test Loss: 0.0000
Epoch: 1 | Iter: 455 | Train Loss: 2.2970 | Test Loss: 0.0000
Epoch: 1 | Iter: 456 | Train Loss: 2.2956 | Test Loss: 0.0000
Epoch: 1 | Iter: 457 | Train Loss: 2.2942 | Test Loss: 0.0000
Epoch: 1 | Iter: 458 | Train Loss: 2.2927 | Test Loss: 0.0000
Epoch: 1 | Iter: 459 | Train Loss: 2.2914 | Test Loss: 0.0000
Epoch: 1 | Iter: 460 | Train Loss: 2.2899 | Test Loss: 0.0000
Epoch: 1 | Iter: 461 | Train Loss: 2.2885 | Test Loss: 0.0000
Epoch: 1 | Iter: 462 | Train Loss: 2.2870 | Test Loss: 0.0000
Epoch: 1 | Iter: 463 | Train Loss: 2.2856 | Test Loss: 0.0000
Epoch: 1 | Iter: 464 | Train Loss: 2.2842 | Test Loss: 0.0000
Epoch: 1 | Iter: 465 | Train Loss: 2.2828 | Test Loss: 0.0000
Epoch: 1 | Iter: 466 | Train Loss: 2.2815 | Test Loss: 0.0000
Epoch: 1 | Iter: 467 | Train Loss: 2.2801 | Test Loss: 0.0000
Epoch: 1 | Iter: 468 | Train Loss: 2.2787 | Test Loss: 0.0000
Epoch: 1 | Iter: 469 | Train Loss: 2.2771 | Test Loss: 0.0000
Epoch: 1 | Iter: 470 | Train Loss: 2.2755 | Test Loss: 0.0000
Epoch: 1 | Iter: 471 | Train Loss: 2.2742 | Test Loss: 0.0000
Epoch: 1 | Iter: 472 | Train Loss: 2.2728 | Test Loss: 0.0000
Epoch: 1 | Iter: 473 | Train Loss: 2.2714 | Test Loss: 0.0000
Epoch: 1 | Iter: 474 | Train Loss: 2.2700 | Test Loss: 0.0000
Epoch: 1 | Iter: 475 | Train Loss: 2.2686 | Test Loss: 0.0000
Epoch: 1 | Iter: 476 | Train Loss: 2.2673 | Test Loss: 0.0000
Epoch: 1 | Iter: 477 | Train Loss: 2.2659 | Test Loss: 0.0000
Epoch: 1 | Iter: 478 | Train Loss: 2.2644 | Test Loss: 0.0000
Epoch: 1 | Iter: 479 | Train Loss: 2.2630 | Test Loss: 0.0000
Epoch: 1 | Iter: 480 | Train Loss: 2.2615 | Test Loss: 0.0000
Epoch: 1 | Iter: 481 | Train Loss: 2.2601 | Test Loss: 0.0000
Epoch: 1 | Iter: 482 | Train Loss: 2.2587 | Test Loss: 0.0000
Epoch: 1 | Iter: 483 | Train Loss: 2.2574 | Test Loss: 0.0000
Epoch: 1 | Iter: 484 | Train Loss: 2.2558 | Test Loss: 0.0000
Epoch: 1 | Iter: 485 | Train Loss: 2.2543 | Test Loss: 0.0000
Epoch: 1 | Iter: 486 | Train Loss: 2.2529 | Test Loss: 0.0000
Epoch: 1 | Iter: 487 | Train Loss: 2.2514 | Test Loss: 0.0000
Epoch: 1 | Iter: 488 | Train Loss: 2.2499 | Test Loss: 0.0000
Epoch: 1 | Iter: 489 | Train Loss: 2.2485 | Test Loss: 0.0000
Epoch: 1 | Iter: 490 | Train Loss: 2.2470 | Test Loss: 0.0000
Epoch: 1 | Iter: 491 | Train Loss: 2.2457 | Test Loss: 0.0000
Epoch: 1 | Iter: 492 | Train Loss: 2.2444 | Test Loss: 0.0000
Epoch: 1 | Iter: 493 | Train Loss: 2.2431 | Test Loss: 0.0000
Epoch: 1 | Iter: 494 | Train Loss: 2.2416 | Test Loss: 0.0000
Epoch: 1 | Iter: 495 | Train Loss: 2.2401 | Test Loss: 0.0000
Epoch: 1 | Iter: 496 | Train Loss: 2.2386 | Test Loss: 0.0000
Epoch: 1 | Iter: 497 | Train Loss: 2.2372 | Test Loss: 0.0000
Epoch: 1 | Iter: 498 | Train Loss: 2.2357 | Test Loss: 0.0000
Epoch: 1 | Iter: 499 | Train Loss: 2.2343 | Test Loss: 0.0000
Epoch: 1 | Iter: 500 | Train Loss: 2.2329 | Test Loss: 0.0000
Epoch: 2 | Iter: 1 | Train Loss: 1.4894 | Test Loss: 1.4425
Epoch: 2 | Iter: 2 | Train Loss: 1.5057 | Test Loss: 1.4425
Epoch: 2 | Iter: 3 | Train Loss: 1.5043 | Test Loss: 1.4425
Epoch: 2 | Iter: 4 | Train Loss: 1.5127 | Test Loss: 1.4425
Epoch: 2 | Iter: 5 | Train Loss: 1.5217 | Test Loss: 1.4425
Epoch: 2 | Iter: 6 | Train Loss: 1.5134 | Test Loss: 1.4425
Epoch: 2 | Iter: 7 | Train Loss: 1.5103 | Test Loss: 1.4425
Epoch: 2 | Iter: 8 | Train Loss: 1.5289 | Test Loss: 1.4425
Epoch: 2 | Iter: 9 | Train Loss: 1.5298 | Test Loss: 1.4425
Epoch: 2 | Iter: 10 | Train Loss: 1.5225 | Test Loss: 1.4425
Epoch: 2 | Iter: 11 | Train Loss: 1.5237 | Test Loss: 1.4425
Epoch: 2 | Iter: 12 | Train Loss: 1.5267 | Test Loss: 1.4425
Epoch: 2 | Iter: 13 | Train Loss: 1.5298 | Test Loss: 1.4425
Epoch: 2 | Iter: 14 | Train Loss: 1.5263 | Test Loss: 1.4425
Epoch: 2 | Iter: 15 | Train Loss: 1.5204 | Test Loss: 1.4425
Epoch: 2 | Iter: 16 | Train Loss: 1.5168 | Test Loss: 1.4425
Epoch: 2 | Iter: 17 | Train Loss: 1.5147 | Test Loss: 1.4425
Epoch: 2 | Iter: 18 | Train Loss: 1.5124 | Test Loss: 1.4425
Epoch: 2 | Iter: 19 | Train Loss: 1.5135 | Test Loss: 1.4425
Epoch: 2 | Iter: 20 | Train Loss: 1.5110 | Test Loss: 1.4425
Epoch: 2 | Iter: 21 | Train Loss: 1.5116 | Test Loss: 1.4425
Epoch: 2 | Iter: 22 | Train Loss: 1.5067 | Test Loss: 1.4425
Epoch: 2 | Iter: 23 | Train Loss: 1.5062 | Test Loss: 1.4425
Epoch: 2 | Iter: 24 | Train Loss: 1.5031 | Test Loss: 1.4425
Epoch: 2 | Iter: 25 | Train Loss: 1.5034 | Test Loss: 1.4425
Epoch: 2 | Iter: 26 | Train Loss: 1.5016 | Test Loss: 1.4425
Epoch: 2 | Iter: 27 | Train Loss: 1.4986 | Test Loss: 1.4425
Epoch: 2 | Iter: 28 | Train Loss: 1.4943 | Test Loss: 1.4425
Epoch: 2 | Iter: 29 | Train Loss: 1.4918 | Test Loss: 1.4425
Epoch: 2 | Iter: 30 | Train Loss: 1.4937 | Test Loss: 1.4425
Epoch: 2 | Iter: 31 | Train Loss: 1.4913 | Test Loss: 1.4425
Epoch: 2 | Iter: 32 | Train Loss: 1.4885 | Test Loss: 1.4425
Epoch: 2 | Iter: 33 | Train Loss: 1.4856 | Test Loss: 1.4425
Epoch: 2 | Iter: 34 | Train Loss: 1.4832 | Test Loss: 1.4425
Epoch: 2 | Iter: 35 | Train Loss: 1.4826 | Test Loss: 1.4425
Epoch: 2 | Iter: 36 | Train Loss: 1.4813 | Test Loss: 1.4425
Epoch: 2 | Iter: 37 | Train Loss: 1.4803 | Test Loss: 1.4425
Epoch: 2 | Iter: 38 | Train Loss: 1.4785 | Test Loss: 1.4425
Epoch: 2 | Iter: 39 | Train Loss: 1.4763 | Test Loss: 1.4425
Epoch: 2 | Iter: 40 | Train Loss: 1.4766 | Test Loss: 1.4425
Epoch: 2 | Iter: 41 | Train Loss: 1.4762 | Test Loss: 1.4425
Epoch: 2 | Iter: 42 | Train Loss: 1.4748 | Test Loss: 1.4425
Epoch: 2 | Iter: 43 | Train Loss: 1.4735 | Test Loss: 1.4425
Epoch: 2 | Iter: 44 | Train Loss: 1.4718 | Test Loss: 1.4425
Epoch: 2 | Iter: 45 | Train Loss: 1.4693 | Test Loss: 1.4425
Epoch: 2 | Iter: 46 | Train Loss: 1.4680 | Test Loss: 1.4425
Epoch: 2 | Iter: 47 | Train Loss: 1.4662 | Test Loss: 1.4425
Epoch: 2 | Iter: 48 | Train Loss: 1.4655 | Test Loss: 1.4425
Epoch: 2 | Iter: 49 | Train Loss: 1.4634 | Test Loss: 1.4425
Epoch: 2 | Iter: 50 | Train Loss: 1.4616 | Test Loss: 1.4425
Epoch: 2 | Iter: 51 | Train Loss: 1.4598 | Test Loss: 1.4425
Epoch: 2 | Iter: 52 | Train Loss: 1.4582 | Test Loss: 1.4425
Epoch: 2 | Iter: 53 | Train Loss: 1.4567 | Test Loss: 1.4425
Epoch: 2 | Iter: 54 | Train Loss: 1.4564 | Test Loss: 1.4425
Epoch: 2 | Iter: 55 | Train Loss: 1.4547 | Test Loss: 1.4425
Epoch: 2 | Iter: 56 | Train Loss: 1.4536 | Test Loss: 1.4425
Epoch: 2 | Iter: 57 | Train Loss: 1.4534 | Test Loss: 1.4425
Epoch: 2 | Iter: 58 | Train Loss: 1.4540 | Test Loss: 1.4425
Epoch: 2 | Iter: 59 | Train Loss: 1.4534 | Test Loss: 1.4425
Epoch: 2 | Iter: 60 | Train Loss: 1.4528 | Test Loss: 1.4425
Epoch: 2 | Iter: 61 | Train Loss: 1.4517 | Test Loss: 1.4425
Epoch: 2 | Iter: 62 | Train Loss: 1.4501 | Test Loss: 1.4425
Epoch: 2 | Iter: 63 | Train Loss: 1.4489 | Test Loss: 1.4425
Epoch: 2 | Iter: 64 | Train Loss: 1.4479 | Test Loss: 1.4425
Epoch: 2 | Iter: 65 | Train Loss: 1.4463 | Test Loss: 1.4425
Epoch: 2 | Iter: 66 | Train Loss: 1.4460 | Test Loss: 1.4425
Epoch: 2 | Iter: 67 | Train Loss: 1.4451 | Test Loss: 1.4425
Epoch: 2 | Iter: 68 | Train Loss: 1.4442 | Test Loss: 1.4425
Epoch: 2 | Iter: 69 | Train Loss: 1.4440 | Test Loss: 1.4425
Epoch: 2 | Iter: 70 | Train Loss: 1.4442 | Test Loss: 1.4425
Epoch: 2 | Iter: 71 | Train Loss: 1.4422 | Test Loss: 1.4425
Epoch: 2 | Iter: 72 | Train Loss: 1.4403 | Test Loss: 1.4425
Epoch: 2 | Iter: 73 | Train Loss: 1.4384 | Test Loss: 1.4425
Epoch: 2 | Iter: 74 | Train Loss: 1.4366 | Test Loss: 1.4425
Epoch: 2 | Iter: 75 | Train Loss: 1.4366 | Test Loss: 1.4425
Epoch: 2 | Iter: 76 | Train Loss: 1.4361 | Test Loss: 1.4425
Epoch: 2 | Iter: 77 | Train Loss: 1.4345 | Test Loss: 1.4425
Epoch: 2 | Iter: 78 | Train Loss: 1.4335 | Test Loss: 1.4425
Epoch: 2 | Iter: 79 | Train Loss: 1.4319 | Test Loss: 1.4425
Epoch: 2 | Iter: 80 | Train Loss: 1.4294 | Test Loss: 1.4425
Epoch: 2 | Iter: 81 | Train Loss: 1.4288 | Test Loss: 1.4425
Epoch: 2 | Iter: 82 | Train Loss: 1.4276 | Test Loss: 1.4425
Epoch: 2 | Iter: 83 | Train Loss: 1.4258 | Test Loss: 1.4425
Epoch: 2 | Iter: 84 | Train Loss: 1.4249 | Test Loss: 1.4425
Epoch: 2 | Iter: 85 | Train Loss: 1.4244 | Test Loss: 1.4425
Epoch: 2 | Iter: 86 | Train Loss: 1.4238 | Test Loss: 1.4425
Epoch: 2 | Iter: 87 | Train Loss: 1.4231 | Test Loss: 1.4425
Epoch: 2 | Iter: 88 | Train Loss: 1.4220 | Test Loss: 1.4425
Epoch: 2 | Iter: 89 | Train Loss: 1.4214 | Test Loss: 1.4425
Epoch: 2 | Iter: 90 | Train Loss: 1.4203 | Test Loss: 1.4425
Epoch: 2 | Iter: 91 | Train Loss: 1.4196 | Test Loss: 1.4425
Epoch: 2 | Iter: 92 | Train Loss: 1.4184 | Test Loss: 1.4425
Epoch: 2 | Iter: 93 | Train Loss: 1.4172 | Test Loss: 1.4425
Epoch: 2 | Iter: 94 | Train Loss: 1.4165 | Test Loss: 1.4425
Epoch: 2 | Iter: 95 | Train Loss: 1.4151 | Test Loss: 1.4425
Epoch: 2 | Iter: 96 | Train Loss: 1.4138 | Test Loss: 1.4425
Epoch: 2 | Iter: 97 | Train Loss: 1.4123 | Test Loss: 1.4425
Epoch: 2 | Iter: 98 | Train Loss: 1.4117 | Test Loss: 1.4425
Epoch: 2 | Iter: 99 | Train Loss: 1.4100 | Test Loss: 1.4425
Epoch: 2 | Iter: 100 | Train Loss: 1.4092 | Test Loss: 1.4425
Epoch: 2 | Iter: 101 | Train Loss: 1.4084 | Test Loss: 1.4425
Epoch: 2 | Iter: 102 | Train Loss: 1.4076 | Test Loss: 1.4425
Epoch: 2 | Iter: 103 | Train Loss: 1.4067 | Test Loss: 1.4425
Epoch: 2 | Iter: 104 | Train Loss: 1.4059 | Test Loss: 1.4425
Epoch: 2 | Iter: 105 | Train Loss: 1.4050 | Test Loss: 1.4425
Epoch: 2 | Iter: 106 | Train Loss: 1.4040 | Test Loss: 1.4425
Epoch: 2 | Iter: 107 | Train Loss: 1.4033 | Test Loss: 1.4425
Epoch: 2 | Iter: 108 | Train Loss: 1.4017 | Test Loss: 1.4425
Epoch: 2 | Iter: 109 | Train Loss: 1.4013 | Test Loss: 1.4425
Epoch: 2 | Iter: 110 | Train Loss: 1.4005 | Test Loss: 1.4425
Epoch: 2 | Iter: 111 | Train Loss: 1.3992 | Test Loss: 1.4425
Epoch: 2 | Iter: 112 | Train Loss: 1.3986 | Test Loss: 1.4425
Epoch: 2 | Iter: 113 | Train Loss: 1.3984 | Test Loss: 1.4425
Epoch: 2 | Iter: 114 | Train Loss: 1.3970 | Test Loss: 1.4425
Epoch: 2 | Iter: 115 | Train Loss: 1.3967 | Test Loss: 1.4425
Epoch: 2 | Iter: 116 | Train Loss: 1.3959 | Test Loss: 1.4425
Epoch: 2 | Iter: 117 | Train Loss: 1.3949 | Test Loss: 1.4425
Epoch: 2 | Iter: 118 | Train Loss: 1.3935 | Test Loss: 1.4425
Epoch: 2 | Iter: 119 | Train Loss: 1.3925 | Test Loss: 1.4425
Epoch: 2 | Iter: 120 | Train Loss: 1.3917 | Test Loss: 1.4425
Epoch: 2 | Iter: 121 | Train Loss: 1.3909 | Test Loss: 1.4425
Epoch: 2 | Iter: 122 | Train Loss: 1.3901 | Test Loss: 1.4425
Epoch: 2 | Iter: 123 | Train Loss: 1.3891 | Test Loss: 1.4425
Epoch: 2 | Iter: 124 | Train Loss: 1.3881 | Test Loss: 1.4425
Epoch: 2 | Iter: 125 | Train Loss: 1.3870 | Test Loss: 1.4425
Epoch: 2 | Iter: 126 | Train Loss: 1.3865 | Test Loss: 1.4425
Epoch: 2 | Iter: 127 | Train Loss: 1.3861 | Test Loss: 1.4425
Epoch: 2 | Iter: 128 | Train Loss: 1.3851 | Test Loss: 1.4425
Epoch: 2 | Iter: 129 | Train Loss: 1.3845 | Test Loss: 1.4425
Epoch: 2 | Iter: 130 | Train Loss: 1.3837 | Test Loss: 1.4425
Epoch: 2 | Iter: 131 | Train Loss: 1.3824 | Test Loss: 1.4425
Epoch: 2 | Iter: 132 | Train Loss: 1.3814 | Test Loss: 1.4425
Epoch: 2 | Iter: 133 | Train Loss: 1.3801 | Test Loss: 1.4425
Epoch: 2 | Iter: 134 | Train Loss: 1.3788 | Test Loss: 1.4425
Epoch: 2 | Iter: 135 | Train Loss: 1.3778 | Test Loss: 1.4425
Epoch: 2 | Iter: 136 | Train Loss: 1.3772 | Test Loss: 1.4425
Epoch: 2 | Iter: 137 | Train Loss: 1.3763 | Test Loss: 1.4425
Epoch: 2 | Iter: 138 | Train Loss: 1.3753 | Test Loss: 1.4425
Epoch: 2 | Iter: 139 | Train Loss: 1.3741 | Test Loss: 1.4425
Epoch: 2 | Iter: 140 | Train Loss: 1.3736 | Test Loss: 1.4425
Epoch: 2 | Iter: 141 | Train Loss: 1.3727 | Test Loss: 1.4425
Epoch: 2 | Iter: 142 | Train Loss: 1.3716 | Test Loss: 1.4425
Epoch: 2 | Iter: 143 | Train Loss: 1.3709 | Test Loss: 1.4425
Epoch: 2 | Iter: 144 | Train Loss: 1.3702 | Test Loss: 1.4425
Epoch: 2 | Iter: 145 | Train Loss: 1.3696 | Test Loss: 1.4425
Epoch: 2 | Iter: 146 | Train Loss: 1.3685 | Test Loss: 1.4425
Epoch: 2 | Iter: 147 | Train Loss: 1.3677 | Test Loss: 1.4425
Epoch: 2 | Iter: 148 | Train Loss: 1.3669 | Test Loss: 1.4425
Epoch: 2 | Iter: 149 | Train Loss: 1.3662 | Test Loss: 1.4425
Epoch: 2 | Iter: 150 | Train Loss: 1.3658 | Test Loss: 1.4425
Epoch: 2 | Iter: 151 | Train Loss: 1.3649 | Test Loss: 1.4425
Epoch: 2 | Iter: 152 | Train Loss: 1.3639 | Test Loss: 1.4425
Epoch: 2 | Iter: 153 | Train Loss: 1.3633 | Test Loss: 1.4425
Epoch: 2 | Iter: 154 | Train Loss: 1.3628 | Test Loss: 1.4425
Epoch: 2 | Iter: 155 | Train Loss: 1.3619 | Test Loss: 1.4425
Epoch: 2 | Iter: 156 | Train Loss: 1.3612 | Test Loss: 1.4425
Epoch: 2 | Iter: 157 | Train Loss: 1.3603 | Test Loss: 1.4425
Epoch: 2 | Iter: 158 | Train Loss: 1.3593 | Test Loss: 1.4425
Epoch: 2 | Iter: 159 | Train Loss: 1.3585 | Test Loss: 1.4425
Epoch: 2 | Iter: 160 | Train Loss: 1.3577 | Test Loss: 1.4425
Epoch: 2 | Iter: 161 | Train Loss: 1.3565 | Test Loss: 1.4425
Epoch: 2 | Iter: 162 | Train Loss: 1.3558 | Test Loss: 1.4425
