Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 5.2891 | Test Loss: 0.0000
Epoch: 1 | Iter: 335 | Train Loss: 2.2429 | Test Loss: 0.0000
Epoch: 1 | Iter: 336 | Train Loss: 2.2414 | Test Loss: 0.0000
Epoch: 1 | Iter: 337 | Train Loss: 2.2400 | Test Loss: 0.0000
Epoch: 1 | Iter: 338 | Train Loss: 2.2384 | Test Loss: 0.0000
Epoch: 1 | Iter: 339 | Train Loss: 2.2370 | Test Loss: 0.0000
Epoch: 1 | Iter: 340 | Train Loss: 2.2357 | Test Loss: 0.0000
Epoch: 1 | Iter: 341 | Train Loss: 2.2341 | Test Loss: 0.0000
Epoch: 1 | Iter: 342 | Train Loss: 2.2325 | Test Loss: 0.0000
Epoch: 1 | Iter: 343 | Train Loss: 2.2312 | Test Loss: 0.0000
Epoch: 1 | Iter: 344 | Train Loss: 2.2297 | Test Loss: 0.0000
Epoch: 1 | Iter: 345 | Train Loss: 2.2283 | Test Loss: 0.0000
Epoch: 1 | Iter: 346 | Train Loss: 2.2270 | Test Loss: 0.0000
Epoch: 1 | Iter: 347 | Train Loss: 2.2255 | Test Loss: 0.0000
Epoch: 1 | Iter: 348 | Train Loss: 2.2242 | Test Loss: 0.0000
Epoch: 1 | Iter: 349 | Train Loss: 2.2229 | Test Loss: 0.0000
Epoch: 1 | Iter: 350 | Train Loss: 2.2213 | Test Loss: 0.0000
Epoch: 1 | Iter: 351 | Train Loss: 2.2199 | Test Loss: 0.0000
Epoch: 1 | Iter: 352 | Train Loss: 2.2185 | Test Loss: 0.0000
Epoch: 1 | Iter: 353 | Train Loss: 2.2171 | Test Loss: 0.0000
Epoch: 1 | Iter: 354 | Train Loss: 2.2158 | Test Loss: 0.0000
Epoch: 1 | Iter: 355 | Train Loss: 2.2144 | Test Loss: 0.0000
Epoch: 1 | Iter: 356 | Train Loss: 2.2129 | Test Loss: 0.0000
Epoch: 1 | Iter: 357 | Train Loss: 2.2116 | Test Loss: 0.0000
Epoch: 1 | Iter: 358 | Train Loss: 2.2103 | Test Loss: 0.0000
Epoch: 1 | Iter: 359 | Train Loss: 2.2088 | Test Loss: 0.0000
Epoch: 1 | Iter: 360 | Train Loss: 2.2074 | Test Loss: 0.0000
Epoch: 1 | Iter: 361 | Train Loss: 2.2061 | Test Loss: 0.0000
Epoch: 1 | Iter: 362 | Train Loss: 2.2046 | Test Loss: 0.0000
Epoch: 1 | Iter: 363 | Train Loss: 2.2031 | Test Loss: 0.0000
Epoch: 1 | Iter: 364 | Train Loss: 2.2015 | Test Loss: 0.0000
Epoch: 1 | Iter: 365 | Train Loss: 2.2004 | Test Loss: 0.0000
Epoch: 1 | Iter: 366 | Train Loss: 2.1990 | Test Loss: 0.0000
Epoch: 1 | Iter: 367 | Train Loss: 2.1978 | Test Loss: 0.0000
Epoch: 1 | Iter: 368 | Train Loss: 2.1963 | Test Loss: 0.0000
Epoch: 1 | Iter: 369 | Train Loss: 2.1950 | Test Loss: 0.0000
Epoch: 1 | Iter: 370 | Train Loss: 2.1935 | Test Loss: 0.0000
Epoch: 1 | Iter: 371 | Train Loss: 2.1921 | Test Loss: 0.0000
Epoch: 1 | Iter: 372 | Train Loss: 2.1907 | Test Loss: 0.0000
Epoch: 1 | Iter: 373 | Train Loss: 2.1895 | Test Loss: 0.0000
Epoch: 1 | Iter: 374 | Train Loss: 2.1882 | Test Loss: 0.0000
Epoch: 1 | Iter: 375 | Train Loss: 2.1869 | Test Loss: 0.0000
Epoch: 1 | Iter: 376 | Train Loss: 2.1854 | Test Loss: 0.0000
Epoch: 1 | Iter: 377 | Train Loss: 2.1839 | Test Loss: 0.0000
Epoch: 1 | Iter: 378 | Train Loss: 2.1824 | Test Loss: 0.0000
Epoch: 1 | Iter: 379 | Train Loss: 2.1810 | Test Loss: 0.0000
Epoch: 1 | Iter: 380 | Train Loss: 2.1796 | Test Loss: 0.0000
Epoch: 1 | Iter: 381 | Train Loss: 2.1781 | Test Loss: 0.0000
Epoch: 1 | Iter: 382 | Train Loss: 2.1766 | Test Loss: 0.0000
Epoch: 1 | Iter: 383 | Train Loss: 2.1751 | Test Loss: 0.0000
Epoch: 1 | Iter: 384 | Train Loss: 2.1738 | Test Loss: 0.0000
Epoch: 1 | Iter: 385 | Train Loss: 2.1724 | Test Loss: 0.0000
Epoch: 1 | Iter: 386 | Train Loss: 2.1711 | Test Loss: 0.0000
Epoch: 1 | Iter: 387 | Train Loss: 2.1696 | Test Loss: 0.0000
Epoch: 1 | Iter: 388 | Train Loss: 2.1681 | Test Loss: 0.0000
Epoch: 1 | Iter: 389 | Train Loss: 2.1668 | Test Loss: 0.0000
Epoch: 1 | Iter: 390 | Train Loss: 2.1653 | Test Loss: 0.0000
Epoch: 1 | Iter: 391 | Train Loss: 2.1640 | Test Loss: 0.0000
Epoch: 1 | Iter: 392 | Train Loss: 2.1625 | Test Loss: 0.0000
Epoch: 1 | Iter: 393 | Train Loss: 2.1612 | Test Loss: 0.0000
Epoch: 1 | Iter: 394 | Train Loss: 2.1597 | Test Loss: 0.0000
Epoch: 1 | Iter: 395 | Train Loss: 2.1581 | Test Loss: 0.0000
Epoch: 1 | Iter: 396 | Train Loss: 2.1569 | Test Loss: 0.0000
Epoch: 1 | Iter: 397 | Train Loss: 2.1555 | Test Loss: 0.0000
Epoch: 1 | Iter: 398 | Train Loss: 2.1541 | Test Loss: 0.0000
Epoch: 1 | Iter: 399 | Train Loss: 2.1526 | Test Loss: 0.0000
Epoch: 1 | Iter: 400 | Train Loss: 2.1514 | Test Loss: 0.0000
Epoch: 1 | Iter: 401 | Train Loss: 2.1497 | Test Loss: 0.0000
Epoch: 1 | Iter: 402 | Train Loss: 2.1483 | Test Loss: 0.0000
Epoch: 1 | Iter: 403 | Train Loss: 2.1468 | Test Loss: 0.0000
Epoch: 1 | Iter: 404 | Train Loss: 2.1455 | Test Loss: 0.0000
Epoch: 1 | Iter: 405 | Train Loss: 2.1442 | Test Loss: 0.0000
Epoch: 1 | Iter: 406 | Train Loss: 2.1426 | Test Loss: 0.0000
Epoch: 1 | Iter: 407 | Train Loss: 2.1413 | Test Loss: 0.0000
Epoch: 1 | Iter: 408 | Train Loss: 2.1400 | Test Loss: 0.0000
Epoch: 1 | Iter: 409 | Train Loss: 2.1384 | Test Loss: 0.0000
Epoch: 1 | Iter: 410 | Train Loss: 2.1370 | Test Loss: 0.0000
Epoch: 1 | Iter: 411 | Train Loss: 2.1357 | Test Loss: 0.0000
Epoch: 1 | Iter: 412 | Train Loss: 2.1344 | Test Loss: 0.0000
Epoch: 1 | Iter: 413 | Train Loss: 2.1330 | Test Loss: 0.0000
Epoch: 1 | Iter: 414 | Train Loss: 2.1316 | Test Loss: 0.0000
Epoch: 1 | Iter: 415 | Train Loss: 2.1301 | Test Loss: 0.0000
Epoch: 1 | Iter: 416 | Train Loss: 2.1286 | Test Loss: 0.0000
Epoch: 1 | Iter: 417 | Train Loss: 2.1271 | Test Loss: 0.0000
Epoch: 1 | Iter: 418 | Train Loss: 2.1258 | Test Loss: 0.0000
Epoch: 1 | Iter: 419 | Train Loss: 2.1244 | Test Loss: 0.0000
Epoch: 1 | Iter: 420 | Train Loss: 2.1228 | Test Loss: 0.0000
Epoch: 1 | Iter: 421 | Train Loss: 2.1213 | Test Loss: 0.0000
Epoch: 1 | Iter: 422 | Train Loss: 2.1200 | Test Loss: 0.0000
Epoch: 1 | Iter: 423 | Train Loss: 2.1187 | Test Loss: 0.0000
Epoch: 1 | Iter: 424 | Train Loss: 2.1172 | Test Loss: 0.0000
Epoch: 1 | Iter: 425 | Train Loss: 2.1159 | Test Loss: 0.0000
Epoch: 1 | Iter: 426 | Train Loss: 2.1144 | Test Loss: 0.0000
Epoch: 1 | Iter: 427 | Train Loss: 2.1129 | Test Loss: 0.0000
Epoch: 1 | Iter: 428 | Train Loss: 2.1116 | Test Loss: 0.0000
Epoch: 1 | Iter: 429 | Train Loss: 2.1104 | Test Loss: 0.0000
Epoch: 1 | Iter: 430 | Train Loss: 2.1090 | Test Loss: 0.0000
Epoch: 1 | Iter: 431 | Train Loss: 2.1076 | Test Loss: 0.0000
Epoch: 1 | Iter: 432 | Train Loss: 2.1063 | Test Loss: 0.0000
Epoch: 1 | Iter: 433 | Train Loss: 2.1050 | Test Loss: 0.0000
Epoch: 1 | Iter: 434 | Train Loss: 2.1036 | Test Loss: 0.0000
Epoch: 1 | Iter: 435 | Train Loss: 2.1022 | Test Loss: 0.0000
Epoch: 1 | Iter: 436 | Train Loss: 2.1006 | Test Loss: 0.0000
Epoch: 1 | Iter: 437 | Train Loss: 2.0992 | Test Loss: 0.0000
Epoch: 1 | Iter: 438 | Train Loss: 2.0979 | Test Loss: 0.0000
Epoch: 1 | Iter: 439 | Train Loss: 2.0966 | Test Loss: 0.0000
Epoch: 1 | Iter: 440 | Train Loss: 2.0951 | Test Loss: 0.0000
Epoch: 1 | Iter: 441 | Train Loss: 2.0937 | Test Loss: 0.0000
Epoch: 1 | Iter: 442 | Train Loss: 2.0924 | Test Loss: 0.0000
Epoch: 1 | Iter: 443 | Train Loss: 2.0910 | Test Loss: 0.0000
Epoch: 1 | Iter: 444 | Train Loss: 2.0896 | Test Loss: 0.0000
Epoch: 1 | Iter: 445 | Train Loss: 2.0882 | Test Loss: 0.0000
Epoch: 1 | Iter: 446 | Train Loss: 2.0868 | Test Loss: 0.0000
Epoch: 1 | Iter: 447 | Train Loss: 2.0854 | Test Loss: 0.0000
Epoch: 1 | Iter: 448 | Train Loss: 2.0840 | Test Loss: 0.0000
Epoch: 1 | Iter: 449 | Train Loss: 2.0827 | Test Loss: 0.0000
Epoch: 1 | Iter: 450 | Train Loss: 2.0814 | Test Loss: 0.0000
Epoch: 1 | Iter: 451 | Train Loss: 2.0801 | Test Loss: 0.0000
Epoch: 1 | Iter: 452 | Train Loss: 2.0787 | Test Loss: 0.0000
Epoch: 1 | Iter: 453 | Train Loss: 2.0773 | Test Loss: 0.0000
Epoch: 1 | Iter: 454 | Train Loss: 2.0760 | Test Loss: 0.0000
Epoch: 1 | Iter: 455 | Train Loss: 2.0745 | Test Loss: 0.0000
Epoch: 1 | Iter: 456 | Train Loss: 2.0731 | Test Loss: 0.0000
Epoch: 1 | Iter: 457 | Train Loss: 2.0718 | Test Loss: 0.0000
Epoch: 1 | Iter: 458 | Train Loss: 2.0703 | Test Loss: 0.0000
Epoch: 1 | Iter: 459 | Train Loss: 2.0690 | Test Loss: 0.0000
Epoch: 1 | Iter: 460 | Train Loss: 2.0678 | Test Loss: 0.0000
Epoch: 1 | Iter: 461 | Train Loss: 2.0664 | Test Loss: 0.0000
Epoch: 1 | Iter: 462 | Train Loss: 2.0650 | Test Loss: 0.0000
Epoch: 1 | Iter: 463 | Train Loss: 2.0636 | Test Loss: 0.0000
Epoch: 1 | Iter: 464 | Train Loss: 2.0622 | Test Loss: 0.0000
Epoch: 1 | Iter: 465 | Train Loss: 2.0609 | Test Loss: 0.0000
Epoch: 1 | Iter: 466 | Train Loss: 2.0595 | Test Loss: 0.0000
Epoch: 1 | Iter: 467 | Train Loss: 2.0581 | Test Loss: 0.0000
Epoch: 1 | Iter: 468 | Train Loss: 2.0568 | Test Loss: 0.0000
Epoch: 1 | Iter: 469 | Train Loss: 2.0553 | Test Loss: 0.0000
Epoch: 1 | Iter: 470 | Train Loss: 2.0538 | Test Loss: 0.0000
Epoch: 1 | Iter: 471 | Train Loss: 2.0524 | Test Loss: 0.0000
Epoch: 1 | Iter: 472 | Train Loss: 2.0509 | Test Loss: 0.0000
Epoch: 1 | Iter: 473 | Train Loss: 2.0497 | Test Loss: 0.0000
Epoch: 1 | Iter: 474 | Train Loss: 2.0483 | Test Loss: 0.0000
Epoch: 1 | Iter: 475 | Train Loss: 2.0468 | Test Loss: 0.0000
Epoch: 1 | Iter: 476 | Train Loss: 2.0455 | Test Loss: 0.0000
Epoch: 1 | Iter: 477 | Train Loss: 2.0441 | Test Loss: 0.0000
Epoch: 1 | Iter: 478 | Train Loss: 2.0426 | Test Loss: 0.0000
Epoch: 1 | Iter: 479 | Train Loss: 2.0414 | Test Loss: 0.0000
Epoch: 1 | Iter: 480 | Train Loss: 2.0400 | Test Loss: 0.0000
Epoch: 1 | Iter: 481 | Train Loss: 2.0388 | Test Loss: 0.0000
Epoch: 1 | Iter: 482 | Train Loss: 2.0376 | Test Loss: 0.0000
Epoch: 1 | Iter: 483 | Train Loss: 2.0363 | Test Loss: 0.0000
Epoch: 1 | Iter: 484 | Train Loss: 2.0350 | Test Loss: 0.0000
Epoch: 1 | Iter: 485 | Train Loss: 2.0335 | Test Loss: 0.0000
Epoch: 1 | Iter: 486 | Train Loss: 2.0323 | Test Loss: 0.0000
Epoch: 1 | Iter: 487 | Train Loss: 2.0308 | Test Loss: 0.0000
Epoch: 1 | Iter: 488 | Train Loss: 2.0294 | Test Loss: 0.0000
Epoch: 1 | Iter: 489 | Train Loss: 2.0282 | Test Loss: 0.0000
Epoch: 1 | Iter: 490 | Train Loss: 2.0268 | Test Loss: 0.0000
Epoch: 1 | Iter: 491 | Train Loss: 2.0255 | Test Loss: 0.0000
Epoch: 1 | Iter: 492 | Train Loss: 2.0241 | Test Loss: 0.0000
Epoch: 1 | Iter: 493 | Train Loss: 2.0227 | Test Loss: 0.0000
Epoch: 1 | Iter: 494 | Train Loss: 2.0213 | Test Loss: 0.0000
Epoch: 1 | Iter: 495 | Train Loss: 2.0199 | Test Loss: 0.0000
Epoch: 1 | Iter: 496 | Train Loss: 2.0185 | Test Loss: 0.0000
Epoch: 1 | Iter: 497 | Train Loss: 2.0172 | Test Loss: 0.0000
Epoch: 1 | Iter: 498 | Train Loss: 2.0159 | Test Loss: 0.0000
Epoch: 1 | Iter: 499 | Train Loss: 2.0145 | Test Loss: 0.0000
Epoch: 1 | Iter: 500 | Train Loss: 2.0132 | Test Loss: 0.0000
Epoch: 2 | Iter: 1 | Train Loss: 1.3275 | Test Loss: 1.2259
Epoch: 2 | Iter: 2 | Train Loss: 1.3298 | Test Loss: 1.2259
Epoch: 2 | Iter: 3 | Train Loss: 1.3248 | Test Loss: 1.2259
Epoch: 2 | Iter: 4 | Train Loss: 1.3238 | Test Loss: 1.2259
Epoch: 2 | Iter: 5 | Train Loss: 1.3355 | Test Loss: 1.2259
Epoch: 2 | Iter: 6 | Train Loss: 1.3301 | Test Loss: 1.2259
Epoch: 2 | Iter: 7 | Train Loss: 1.3302 | Test Loss: 1.2259
Epoch: 2 | Iter: 8 | Train Loss: 1.3292 | Test Loss: 1.2259
Epoch: 2 | Iter: 9 | Train Loss: 1.3286 | Test Loss: 1.2259
Epoch: 2 | Iter: 10 | Train Loss: 1.3245 | Test Loss: 1.2259
Epoch: 2 | Iter: 11 | Train Loss: 1.3162 | Test Loss: 1.2259
Epoch: 2 | Iter: 12 | Train Loss: 1.3223 | Test Loss: 1.2259
Epoch: 2 | Iter: 13 | Train Loss: 1.3168 | Test Loss: 1.2259
Epoch: 2 | Iter: 14 | Train Loss: 1.3185 | Test Loss: 1.2259
Epoch: 2 | Iter: 15 | Train Loss: 1.3220 | Test Loss: 1.2259
Epoch: 2 | Iter: 16 | Train Loss: 1.3212 | Test Loss: 1.2259
Epoch: 2 | Iter: 17 | Train Loss: 1.3199 | Test Loss: 1.2259
Epoch: 2 | Iter: 18 | Train Loss: 1.3182 | Test Loss: 1.2259
Epoch: 2 | Iter: 19 | Train Loss: 1.3180 | Test Loss: 1.2259
Epoch: 2 | Iter: 20 | Train Loss: 1.3184 | Test Loss: 1.2259
Epoch: 2 | Iter: 21 | Train Loss: 1.3161 | Test Loss: 1.2259
Epoch: 2 | Iter: 22 | Train Loss: 1.3165 | Test Loss: 1.2259
Epoch: 2 | Iter: 23 | Train Loss: 1.3182 | Test Loss: 1.2259
Epoch: 2 | Iter: 24 | Train Loss: 1.3171 | Test Loss: 1.2259
Epoch: 2 | Iter: 25 | Train Loss: 1.3178 | Test Loss: 1.2259
Epoch: 2 | Iter: 26 | Train Loss: 1.3187 | Test Loss: 1.2259
Epoch: 2 | Iter: 27 | Train Loss: 1.3188 | Test Loss: 1.2259
Epoch: 2 | Iter: 28 | Train Loss: 1.3180 | Test Loss: 1.2259
Epoch: 2 | Iter: 29 | Train Loss: 1.3182 | Test Loss: 1.2259
Epoch: 2 | Iter: 30 | Train Loss: 1.3173 | Test Loss: 1.2259
Epoch: 2 | Iter: 31 | Train Loss: 1.3163 | Test Loss: 1.2259
Epoch: 2 | Iter: 32 | Train Loss: 1.3141 | Test Loss: 1.2259
Epoch: 2 | Iter: 33 | Train Loss: 1.3131 | Test Loss: 1.2259
Epoch: 2 | Iter: 34 | Train Loss: 1.3103 | Test Loss: 1.2259
Epoch: 2 | Iter: 35 | Train Loss: 1.3099 | Test Loss: 1.2259
Epoch: 2 | Iter: 36 | Train Loss: 1.3089 | Test Loss: 1.2259
Epoch: 2 | Iter: 37 | Train Loss: 1.3106 | Test Loss: 1.2259
Epoch: 2 | Iter: 38 | Train Loss: 1.3112 | Test Loss: 1.2259
Epoch: 2 | Iter: 39 | Train Loss: 1.3098 | Test Loss: 1.2259
Epoch: 2 | Iter: 40 | Train Loss: 1.3080 | Test Loss: 1.2259
Epoch: 2 | Iter: 41 | Train Loss: 1.3068 | Test Loss: 1.2259
Epoch: 2 | Iter: 42 | Train Loss: 1.3058 | Test Loss: 1.2259
Epoch: 2 | Iter: 43 | Train Loss: 1.3048 | Test Loss: 1.2259
Epoch: 2 | Iter: 44 | Train Loss: 1.3030 | Test Loss: 1.2259
Epoch: 2 | Iter: 45 | Train Loss: 1.3029 | Test Loss: 1.2259
Epoch: 2 | Iter: 46 | Train Loss: 1.3030 | Test Loss: 1.2259
Epoch: 2 | Iter: 47 | Train Loss: 1.3023 | Test Loss: 1.2259
Epoch: 2 | Iter: 48 | Train Loss: 1.3014 | Test Loss: 1.2259
Epoch: 2 | Iter: 49 | Train Loss: 1.3010 | Test Loss: 1.2259
Epoch: 2 | Iter: 50 | Train Loss: 1.2995 | Test Loss: 1.2259
Epoch: 2 | Iter: 51 | Train Loss: 1.2997 | Test Loss: 1.2259
Epoch: 2 | Iter: 52 | Train Loss: 1.2979 | Test Loss: 1.2259
Epoch: 2 | Iter: 53 | Train Loss: 1.2953 | Test Loss: 1.2259
Epoch: 2 | Iter: 54 | Train Loss: 1.2954 | Test Loss: 1.2259
Epoch: 2 | Iter: 55 | Train Loss: 1.2951 | Test Loss: 1.2259
Epoch: 2 | Iter: 56 | Train Loss: 1.2940 | Test Loss: 1.2259
Epoch: 2 | Iter: 57 | Train Loss: 1.2936 | Test Loss: 1.2259
Epoch: 2 | Iter: 58 | Train Loss: 1.2937 | Test Loss: 1.2259
Epoch: 2 | Iter: 59 | Train Loss: 1.2935 | Test Loss: 1.2259
Epoch: 2 | Iter: 60 | Train Loss: 1.2930 | Test Loss: 1.2259
Epoch: 2 | Iter: 61 | Train Loss: 1.2924 | Test Loss: 1.2259
Epoch: 2 | Iter: 62 | Train Loss: 1.2918 | Test Loss: 1.2259
Epoch: 2 | Iter: 63 | Train Loss: 1.2917 | Test Loss: 1.2259
Epoch: 2 | Iter: 64 | Train Loss: 1.2909 | Test Loss: 1.2259
Epoch: 2 | Iter: 65 | Train Loss: 1.2906 | Test Loss: 1.2259
Epoch: 2 | Iter: 66 | Train Loss: 1.2908 | Test Loss: 1.2259
Epoch: 2 | Iter: 67 | Train Loss: 1.2915 | Test Loss: 1.2259
Epoch: 2 | Iter: 68 | Train Loss: 1.2897 | Test Loss: 1.2259
Epoch: 2 | Iter: 69 | Train Loss: 1.2889 | Test Loss: 1.2259
Epoch: 2 | Iter: 70 | Train Loss: 1.2875 | Test Loss: 1.2259
Epoch: 2 | Iter: 71 | Train Loss: 1.2867 | Test Loss: 1.2259
Epoch: 2 | Iter: 72 | Train Loss: 1.2864 | Test Loss: 1.2259
Epoch: 2 | Iter: 73 | Train Loss: 1.2854 | Test Loss: 1.2259
Epoch: 2 | Iter: 74 | Train Loss: 1.2851 | Test Loss: 1.2259
Epoch: 2 | Iter: 75 | Train Loss: 1.2839 | Test Loss: 1.2259
Epoch: 2 | Iter: 76 | Train Loss: 1.2829 | Test Loss: 1.2259
Epoch: 2 | Iter: 77 | Train Loss: 1.2819 | Test Loss: 1.2259
Epoch: 2 | Iter: 78 | Train Loss: 1.2811 | Test Loss: 1.2259
Epoch: 2 | Iter: 79 | Train Loss: 1.2802 | Test Loss: 1.2259
Epoch: 2 | Iter: 80 | Train Loss: 1.2800 | Test Loss: 1.2259
Epoch: 2 | Iter: 81 | Train Loss: 1.2798 | Test Loss: 1.2259
Epoch: 2 | Iter: 82 | Train Loss: 1.2793 | Test Loss: 1.2259
Epoch: 2 | Iter: 83 | Train Loss: 1.2792 | Test Loss: 1.2259
Epoch: 2 | Iter: 84 | Train Loss: 1.2783 | Test Loss: 1.2259
Epoch: 2 | Iter: 85 | Train Loss: 1.2778 | Test Loss: 1.2259
Epoch: 2 | Iter: 86 | Train Loss: 1.2770 | Test Loss: 1.2259
Epoch: 2 | Iter: 87 | Train Loss: 1.2763 | Test Loss: 1.2259
Epoch: 2 | Iter: 88 | Train Loss: 1.2761 | Test Loss: 1.2259
Epoch: 2 | Iter: 89 | Train Loss: 1.2751 | Test Loss: 1.2259
Epoch: 2 | Iter: 90 | Train Loss: 1.2740 | Test Loss: 1.2259
Epoch: 2 | Iter: 91 | Train Loss: 1.2729 | Test Loss: 1.2259
Epoch: 2 | Iter: 92 | Train Loss: 1.2721 | Test Loss: 1.2259
Epoch: 2 | Iter: 93 | Train Loss: 1.2712 | Test Loss: 1.2259
Epoch: 2 | Iter: 94 | Train Loss: 1.2709 | Test Loss: 1.2259
Epoch: 2 | Iter: 95 | Train Loss: 1.2701 | Test Loss: 1.2259
Epoch: 2 | Iter: 96 | Train Loss: 1.2690 | Test Loss: 1.2259
Epoch: 2 | Iter: 97 | Train Loss: 1.2684 | Test Loss: 1.2259
Epoch: 2 | Iter: 98 | Train Loss: 1.2671 | Test Loss: 1.2259
Epoch: 2 | Iter: 99 | Train Loss: 1.2661 | Test Loss: 1.2259
Epoch: 2 | Iter: 100 | Train Loss: 1.2652 | Test Loss: 1.2259
Epoch: 2 | Iter: 101 | Train Loss: 1.2645 | Test Loss: 1.2259
Epoch: 2 | Iter: 102 | Train Loss: 1.2638 | Test Loss: 1.2259
Epoch: 2 | Iter: 103 | Train Loss: 1.2628 | Test Loss: 1.2259
Epoch: 2 | Iter: 104 | Train Loss: 1.2621 | Test Loss: 1.2259
Epoch: 2 | Iter: 105 | Train Loss: 1.2611 | Test Loss: 1.2259
Epoch: 2 | Iter: 106 | Train Loss: 1.2596 | Test Loss: 1.2259
Epoch: 2 | Iter: 107 | Train Loss: 1.2592 | Test Loss: 1.2259
Epoch: 2 | Iter: 108 | Train Loss: 1.2587 | Test Loss: 1.2259
Epoch: 2 | Iter: 109 | Train Loss: 1.2583 | Test Loss: 1.2259
Epoch: 2 | Iter: 110 | Train Loss: 1.2572 | Test Loss: 1.2259
Epoch: 2 | Iter: 111 | Train Loss: 1.2558 | Test Loss: 1.2259
Epoch: 2 | Iter: 112 | Train Loss: 1.2557 | Test Loss: 1.2259
Epoch: 2 | Iter: 113 | Train Loss: 1.2548 | Test Loss: 1.2259
Epoch: 2 | Iter: 114 | Train Loss: 1.2553 | Test Loss: 1.2259
Epoch: 2 | Iter: 115 | Train Loss: 1.2554 | Test Loss: 1.2259
Epoch: 2 | Iter: 116 | Train Loss: 1.2550 | Test Loss: 1.2259
Epoch: 2 | Iter: 117 | Train Loss: 1.2544 | Test Loss: 1.2259
Epoch: 2 | Iter: 118 | Train Loss: 1.2533 | Test Loss: 1.2259
Epoch: 2 | Iter: 119 | Train Loss: 1.2528 | Test Loss: 1.2259
Epoch: 2 | Iter: 120 | Train Loss: 1.2515 | Test Loss: 1.2259
Epoch: 2 | Iter: 121 | Train Loss: 1.2500 | Test Loss: 1.2259
Epoch: 2 | Iter: 122 | Train Loss: 1.2498 | Test Loss: 1.2259
Epoch: 2 | Iter: 123 | Train Loss: 1.2488 | Test Loss: 1.2259
Epoch: 2 | Iter: 124 | Train Loss: 1.2477 | Test Loss: 1.2259
Epoch: 2 | Iter: 125 | Train Loss: 1.2471 | Test Loss: 1.2259
Epoch: 2 | Iter: 126 | Train Loss: 1.2456 | Test Loss: 1.2259
Epoch: 2 | Iter: 127 | Train Loss: 1.2452 | Test Loss: 1.2259
Epoch: 2 | Iter: 128 | Train Loss: 1.2439 | Test Loss: 1.2259
Epoch: 2 | Iter: 129 | Train Loss: 1.2435 | Test Loss: 1.2259
Epoch: 2 | Iter: 130 | Train Loss: 1.2431 | Test Loss: 1.2259
Epoch: 2 | Iter: 131 | Train Loss: 1.2430 | Test Loss: 1.2259
Epoch: 2 | Iter: 132 | Train Loss: 1.2429 | Test Loss: 1.2259
Epoch: 2 | Iter: 133 | Train Loss: 1.2422 | Test Loss: 1.2259
Epoch: 2 | Iter: 134 | Train Loss: 1.2419 | Test Loss: 1.2259
Epoch: 2 | Iter: 135 | Train Loss: 1.2413 | Test Loss: 1.2259
Epoch: 2 | Iter: 136 | Train Loss: 1.2403 | Test Loss: 1.2259
Epoch: 2 | Iter: 137 | Train Loss: 1.2397 | Test Loss: 1.2259
Epoch: 2 | Iter: 138 | Train Loss: 1.2390 | Test Loss: 1.2259
Epoch: 2 | Iter: 139 | Train Loss: 1.2382 | Test Loss: 1.2259
Epoch: 2 | Iter: 140 | Train Loss: 1.2378 | Test Loss: 1.2259
Epoch: 2 | Iter: 141 | Train Loss: 1.2371 | Test Loss: 1.2259
Epoch: 2 | Iter: 142 | Train Loss: 1.2364 | Test Loss: 1.2259
Epoch: 2 | Iter: 143 | Train Loss: 1.2358 | Test Loss: 1.2259
Epoch: 2 | Iter: 144 | Train Loss: 1.2352 | Test Loss: 1.2259
Epoch: 2 | Iter: 145 | Train Loss: 1.2351 | Test Loss: 1.2259
Epoch: 2 | Iter: 146 | Train Loss: 1.2346 | Test Loss: 1.2259
Epoch: 2 | Iter: 147 | Train Loss: 1.2338 | Test Loss: 1.2259
Epoch: 2 | Iter: 148 | Train Loss: 1.2330 | Test Loss: 1.2259
Epoch: 2 | Iter: 149 | Train Loss: 1.2324 | Test Loss: 1.2259
Epoch: 2 | Iter: 150 | Train Loss: 1.2315 | Test Loss: 1.2259
Epoch: 2 | Iter: 151 | Train Loss: 1.2309 | Test Loss: 1.2259
Epoch: 2 | Iter: 152 | Train Loss: 1.2307 | Test Loss: 1.2259
Epoch: 2 | Iter: 153 | Train Loss: 1.2301 | Test Loss: 1.2259
Epoch: 2 | Iter: 154 | Train Loss: 1.2294 | Test Loss: 1.2259
Epoch: 2 | Iter: 155 | Train Loss: 1.2286 | Test Loss: 1.2259
Epoch: 2 | Iter: 156 | Train Loss: 1.2278 | Test Loss: 1.2259
Epoch: 2 | Iter: 157 | Train Loss: 1.2270 | Test Loss: 1.2259
Epoch: 2 | Iter: 158 | Train Loss: 1.2268 | Test Loss: 1.2259
Epoch: 2 | Iter: 159 | Train Loss: 1.2262 | Test Loss: 1.2259
Epoch: 2 | Iter: 160 | Train Loss: 1.2254 | Test Loss: 1.2259
Epoch: 2 | Iter: 161 | Train Loss: 1.2249 | Test Loss: 1.2259
Epoch: 2 | Iter: 162 | Train Loss: 1.2245 | Test Loss: 1.2259
Epoch: 2 | Iter: 163 | Train Loss: 1.2239 | Test Loss: 1.2259
Epoch: 2 | Iter: 164 | Train Loss: 1.2233 | Test Loss: 1.2259
Epoch: 2 | Iter: 165 | Train Loss: 1.2227 | Test Loss: 1.2259
