Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 4.7244 | Test Loss: 0.0000
Epoch: 1 | Iter: 332 | Train Loss: 2.3120 | Test Loss: 0.0000
Epoch: 1 | Iter: 333 | Train Loss: 2.3110 | Test Loss: 0.0000
Epoch: 1 | Iter: 334 | Train Loss: 2.3100 | Test Loss: 0.0000
Epoch: 1 | Iter: 335 | Train Loss: 2.3089 | Test Loss: 0.0000
Epoch: 1 | Iter: 336 | Train Loss: 2.3077 | Test Loss: 0.0000
Epoch: 1 | Iter: 337 | Train Loss: 2.3063 | Test Loss: 0.0000
Epoch: 1 | Iter: 338 | Train Loss: 2.3052 | Test Loss: 0.0000
Epoch: 1 | Iter: 339 | Train Loss: 2.3040 | Test Loss: 0.0000
Epoch: 1 | Iter: 340 | Train Loss: 2.3029 | Test Loss: 0.0000
Epoch: 1 | Iter: 341 | Train Loss: 2.3017 | Test Loss: 0.0000
Epoch: 1 | Iter: 342 | Train Loss: 2.3005 | Test Loss: 0.0000
Epoch: 1 | Iter: 343 | Train Loss: 2.2993 | Test Loss: 0.0000
Epoch: 1 | Iter: 344 | Train Loss: 2.2982 | Test Loss: 0.0000
Epoch: 1 | Iter: 345 | Train Loss: 2.2970 | Test Loss: 0.0000
Epoch: 1 | Iter: 346 | Train Loss: 2.2957 | Test Loss: 0.0000
Epoch: 1 | Iter: 347 | Train Loss: 2.2946 | Test Loss: 0.0000
Epoch: 1 | Iter: 348 | Train Loss: 2.2933 | Test Loss: 0.0000
Epoch: 1 | Iter: 349 | Train Loss: 2.2921 | Test Loss: 0.0000
Epoch: 1 | Iter: 350 | Train Loss: 2.2910 | Test Loss: 0.0000
Epoch: 1 | Iter: 351 | Train Loss: 2.2898 | Test Loss: 0.0000
Epoch: 1 | Iter: 352 | Train Loss: 2.2886 | Test Loss: 0.0000
Epoch: 1 | Iter: 353 | Train Loss: 2.2875 | Test Loss: 0.0000
Epoch: 1 | Iter: 354 | Train Loss: 2.2864 | Test Loss: 0.0000
Epoch: 1 | Iter: 355 | Train Loss: 2.2850 | Test Loss: 0.0000
Epoch: 1 | Iter: 356 | Train Loss: 2.2838 | Test Loss: 0.0000
Epoch: 1 | Iter: 357 | Train Loss: 2.2825 | Test Loss: 0.0000
Epoch: 1 | Iter: 358 | Train Loss: 2.2814 | Test Loss: 0.0000
Epoch: 1 | Iter: 359 | Train Loss: 2.2803 | Test Loss: 0.0000
Epoch: 1 | Iter: 360 | Train Loss: 2.2793 | Test Loss: 0.0000
Epoch: 1 | Iter: 361 | Train Loss: 2.2781 | Test Loss: 0.0000
Epoch: 1 | Iter: 362 | Train Loss: 2.2768 | Test Loss: 0.0000
Epoch: 1 | Iter: 363 | Train Loss: 2.2755 | Test Loss: 0.0000
Epoch: 1 | Iter: 364 | Train Loss: 2.2743 | Test Loss: 0.0000
Epoch: 1 | Iter: 365 | Train Loss: 2.2731 | Test Loss: 0.0000
Epoch: 1 | Iter: 366 | Train Loss: 2.2722 | Test Loss: 0.0000
Epoch: 1 | Iter: 367 | Train Loss: 2.2709 | Test Loss: 0.0000
Epoch: 1 | Iter: 368 | Train Loss: 2.2697 | Test Loss: 0.0000
Epoch: 1 | Iter: 369 | Train Loss: 2.2685 | Test Loss: 0.0000
Epoch: 1 | Iter: 370 | Train Loss: 2.2672 | Test Loss: 0.0000
Epoch: 1 | Iter: 371 | Train Loss: 2.2660 | Test Loss: 0.0000
Epoch: 1 | Iter: 372 | Train Loss: 2.2651 | Test Loss: 0.0000
Epoch: 1 | Iter: 373 | Train Loss: 2.2640 | Test Loss: 0.0000
Epoch: 1 | Iter: 374 | Train Loss: 2.2628 | Test Loss: 0.0000
Epoch: 1 | Iter: 375 | Train Loss: 2.2616 | Test Loss: 0.0000
Epoch: 1 | Iter: 376 | Train Loss: 2.2603 | Test Loss: 0.0000
Epoch: 1 | Iter: 377 | Train Loss: 2.2590 | Test Loss: 0.0000
Epoch: 1 | Iter: 378 | Train Loss: 2.2580 | Test Loss: 0.0000
Epoch: 1 | Iter: 379 | Train Loss: 2.2569 | Test Loss: 0.0000
Epoch: 1 | Iter: 380 | Train Loss: 2.2557 | Test Loss: 0.0000
Epoch: 1 | Iter: 381 | Train Loss: 2.2545 | Test Loss: 0.0000
Epoch: 1 | Iter: 382 | Train Loss: 2.2534 | Test Loss: 0.0000
Epoch: 1 | Iter: 383 | Train Loss: 2.2522 | Test Loss: 0.0000
Epoch: 1 | Iter: 384 | Train Loss: 2.2509 | Test Loss: 0.0000
Epoch: 1 | Iter: 385 | Train Loss: 2.2497 | Test Loss: 0.0000
Epoch: 1 | Iter: 386 | Train Loss: 2.2484 | Test Loss: 0.0000
Epoch: 1 | Iter: 387 | Train Loss: 2.2471 | Test Loss: 0.0000
Epoch: 1 | Iter: 388 | Train Loss: 2.2456 | Test Loss: 0.0000
Epoch: 1 | Iter: 389 | Train Loss: 2.2444 | Test Loss: 0.0000
Epoch: 1 | Iter: 390 | Train Loss: 2.2430 | Test Loss: 0.0000
Epoch: 1 | Iter: 391 | Train Loss: 2.2417 | Test Loss: 0.0000
Epoch: 1 | Iter: 392 | Train Loss: 2.2403 | Test Loss: 0.0000
Epoch: 1 | Iter: 393 | Train Loss: 2.2392 | Test Loss: 0.0000
Epoch: 1 | Iter: 394 | Train Loss: 2.2380 | Test Loss: 0.0000
Epoch: 1 | Iter: 395 | Train Loss: 2.2367 | Test Loss: 0.0000
Epoch: 1 | Iter: 396 | Train Loss: 2.2355 | Test Loss: 0.0000
Epoch: 1 | Iter: 397 | Train Loss: 2.2343 | Test Loss: 0.0000
Epoch: 1 | Iter: 398 | Train Loss: 2.2329 | Test Loss: 0.0000
Epoch: 1 | Iter: 399 | Train Loss: 2.2320 | Test Loss: 0.0000
Epoch: 1 | Iter: 400 | Train Loss: 2.2306 | Test Loss: 0.0000
Epoch: 1 | Iter: 401 | Train Loss: 2.2293 | Test Loss: 0.0000
Epoch: 1 | Iter: 402 | Train Loss: 2.2281 | Test Loss: 0.0000
Epoch: 1 | Iter: 403 | Train Loss: 2.2271 | Test Loss: 0.0000
Epoch: 1 | Iter: 404 | Train Loss: 2.2261 | Test Loss: 0.0000
Epoch: 1 | Iter: 405 | Train Loss: 2.2247 | Test Loss: 0.0000
Epoch: 1 | Iter: 406 | Train Loss: 2.2237 | Test Loss: 0.0000
Epoch: 1 | Iter: 407 | Train Loss: 2.2223 | Test Loss: 0.0000
Epoch: 1 | Iter: 408 | Train Loss: 2.2211 | Test Loss: 0.0000
Epoch: 1 | Iter: 409 | Train Loss: 2.2199 | Test Loss: 0.0000
Epoch: 1 | Iter: 410 | Train Loss: 2.2186 | Test Loss: 0.0000
Epoch: 1 | Iter: 411 | Train Loss: 2.2174 | Test Loss: 0.0000
Epoch: 1 | Iter: 412 | Train Loss: 2.2161 | Test Loss: 0.0000
Epoch: 1 | Iter: 413 | Train Loss: 2.2148 | Test Loss: 0.0000
Epoch: 1 | Iter: 414 | Train Loss: 2.2136 | Test Loss: 0.0000
Epoch: 1 | Iter: 415 | Train Loss: 2.2123 | Test Loss: 0.0000
Epoch: 1 | Iter: 416 | Train Loss: 2.2112 | Test Loss: 0.0000
Epoch: 1 | Iter: 417 | Train Loss: 2.2098 | Test Loss: 0.0000
Epoch: 1 | Iter: 418 | Train Loss: 2.2085 | Test Loss: 0.0000
Epoch: 1 | Iter: 419 | Train Loss: 2.2074 | Test Loss: 0.0000
Epoch: 1 | Iter: 420 | Train Loss: 2.2060 | Test Loss: 0.0000
Epoch: 1 | Iter: 421 | Train Loss: 2.2046 | Test Loss: 0.0000
Epoch: 1 | Iter: 422 | Train Loss: 2.2033 | Test Loss: 0.0000
Epoch: 1 | Iter: 423 | Train Loss: 2.2020 | Test Loss: 0.0000
Epoch: 1 | Iter: 424 | Train Loss: 2.2007 | Test Loss: 0.0000
Epoch: 1 | Iter: 425 | Train Loss: 2.1997 | Test Loss: 0.0000
Epoch: 1 | Iter: 426 | Train Loss: 2.1986 | Test Loss: 0.0000
Epoch: 1 | Iter: 427 | Train Loss: 2.1974 | Test Loss: 0.0000
Epoch: 1 | Iter: 428 | Train Loss: 2.1960 | Test Loss: 0.0000
Epoch: 1 | Iter: 429 | Train Loss: 2.1947 | Test Loss: 0.0000
Epoch: 1 | Iter: 430 | Train Loss: 2.1935 | Test Loss: 0.0000
Epoch: 1 | Iter: 431 | Train Loss: 2.1921 | Test Loss: 0.0000
Epoch: 1 | Iter: 432 | Train Loss: 2.1912 | Test Loss: 0.0000
Epoch: 1 | Iter: 433 | Train Loss: 2.1899 | Test Loss: 0.0000
Epoch: 1 | Iter: 434 | Train Loss: 2.1886 | Test Loss: 0.0000
Epoch: 1 | Iter: 435 | Train Loss: 2.1874 | Test Loss: 0.0000
Epoch: 1 | Iter: 436 | Train Loss: 2.1863 | Test Loss: 0.0000
Epoch: 1 | Iter: 437 | Train Loss: 2.1848 | Test Loss: 0.0000
Epoch: 1 | Iter: 438 | Train Loss: 2.1836 | Test Loss: 0.0000
Epoch: 1 | Iter: 439 | Train Loss: 2.1824 | Test Loss: 0.0000
Epoch: 1 | Iter: 440 | Train Loss: 2.1813 | Test Loss: 0.0000
Epoch: 1 | Iter: 441 | Train Loss: 2.1801 | Test Loss: 0.0000
Epoch: 1 | Iter: 442 | Train Loss: 2.1788 | Test Loss: 0.0000
Epoch: 1 | Iter: 443 | Train Loss: 2.1776 | Test Loss: 0.0000
Epoch: 1 | Iter: 444 | Train Loss: 2.1765 | Test Loss: 0.0000
Epoch: 1 | Iter: 445 | Train Loss: 2.1751 | Test Loss: 0.0000
Epoch: 1 | Iter: 446 | Train Loss: 2.1740 | Test Loss: 0.0000
Epoch: 1 | Iter: 447 | Train Loss: 2.1729 | Test Loss: 0.0000
Epoch: 1 | Iter: 448 | Train Loss: 2.1717 | Test Loss: 0.0000
Epoch: 1 | Iter: 449 | Train Loss: 2.1706 | Test Loss: 0.0000
Epoch: 1 | Iter: 450 | Train Loss: 2.1694 | Test Loss: 0.0000
Epoch: 1 | Iter: 451 | Train Loss: 2.1683 | Test Loss: 0.0000
Epoch: 1 | Iter: 452 | Train Loss: 2.1671 | Test Loss: 0.0000
Epoch: 1 | Iter: 453 | Train Loss: 2.1656 | Test Loss: 0.0000
Epoch: 1 | Iter: 454 | Train Loss: 2.1642 | Test Loss: 0.0000
Epoch: 1 | Iter: 455 | Train Loss: 2.1631 | Test Loss: 0.0000
Epoch: 1 | Iter: 456 | Train Loss: 2.1620 | Test Loss: 0.0000
Epoch: 1 | Iter: 457 | Train Loss: 2.1608 | Test Loss: 0.0000
Epoch: 1 | Iter: 458 | Train Loss: 2.1597 | Test Loss: 0.0000
Epoch: 1 | Iter: 459 | Train Loss: 2.1584 | Test Loss: 0.0000
Epoch: 1 | Iter: 460 | Train Loss: 2.1572 | Test Loss: 0.0000
Epoch: 1 | Iter: 461 | Train Loss: 2.1561 | Test Loss: 0.0000
Epoch: 1 | Iter: 462 | Train Loss: 2.1548 | Test Loss: 0.0000
Epoch: 1 | Iter: 463 | Train Loss: 2.1535 | Test Loss: 0.0000
Epoch: 1 | Iter: 464 | Train Loss: 2.1522 | Test Loss: 0.0000
Epoch: 1 | Iter: 465 | Train Loss: 2.1511 | Test Loss: 0.0000
Epoch: 1 | Iter: 466 | Train Loss: 2.1498 | Test Loss: 0.0000
Epoch: 1 | Iter: 467 | Train Loss: 2.1486 | Test Loss: 0.0000
Epoch: 1 | Iter: 468 | Train Loss: 2.1475 | Test Loss: 0.0000
Epoch: 1 | Iter: 469 | Train Loss: 2.1464 | Test Loss: 0.0000
Epoch: 1 | Iter: 470 | Train Loss: 2.1451 | Test Loss: 0.0000
Epoch: 1 | Iter: 471 | Train Loss: 2.1440 | Test Loss: 0.0000
Epoch: 1 | Iter: 472 | Train Loss: 2.1429 | Test Loss: 0.0000
Epoch: 1 | Iter: 473 | Train Loss: 2.1418 | Test Loss: 0.0000
Epoch: 1 | Iter: 474 | Train Loss: 2.1407 | Test Loss: 0.0000
Epoch: 1 | Iter: 475 | Train Loss: 2.1395 | Test Loss: 0.0000
Epoch: 1 | Iter: 476 | Train Loss: 2.1384 | Test Loss: 0.0000
Epoch: 1 | Iter: 477 | Train Loss: 2.1372 | Test Loss: 0.0000
Epoch: 1 | Iter: 478 | Train Loss: 2.1360 | Test Loss: 0.0000
Epoch: 1 | Iter: 479 | Train Loss: 2.1348 | Test Loss: 0.0000
Epoch: 1 | Iter: 480 | Train Loss: 2.1336 | Test Loss: 0.0000
Epoch: 1 | Iter: 481 | Train Loss: 2.1325 | Test Loss: 0.0000
Epoch: 1 | Iter: 482 | Train Loss: 2.1316 | Test Loss: 0.0000
Epoch: 1 | Iter: 483 | Train Loss: 2.1305 | Test Loss: 0.0000
Epoch: 1 | Iter: 484 | Train Loss: 2.1292 | Test Loss: 0.0000
Epoch: 1 | Iter: 485 | Train Loss: 2.1280 | Test Loss: 0.0000
Epoch: 1 | Iter: 486 | Train Loss: 2.1268 | Test Loss: 0.0000
Epoch: 1 | Iter: 487 | Train Loss: 2.1256 | Test Loss: 0.0000
Epoch: 1 | Iter: 488 | Train Loss: 2.1243 | Test Loss: 0.0000
Epoch: 1 | Iter: 489 | Train Loss: 2.1231 | Test Loss: 0.0000
Epoch: 1 | Iter: 490 | Train Loss: 2.1218 | Test Loss: 0.0000
Epoch: 1 | Iter: 491 | Train Loss: 2.1205 | Test Loss: 0.0000
Epoch: 1 | Iter: 492 | Train Loss: 2.1192 | Test Loss: 0.0000
Epoch: 1 | Iter: 493 | Train Loss: 2.1183 | Test Loss: 0.0000
Epoch: 1 | Iter: 494 | Train Loss: 2.1170 | Test Loss: 0.0000
Epoch: 1 | Iter: 495 | Train Loss: 2.1158 | Test Loss: 0.0000
Epoch: 1 | Iter: 496 | Train Loss: 2.1146 | Test Loss: 0.0000
Epoch: 1 | Iter: 497 | Train Loss: 2.1134 | Test Loss: 0.0000
Epoch: 1 | Iter: 498 | Train Loss: 2.1122 | Test Loss: 0.0000
Epoch: 1 | Iter: 499 | Train Loss: 2.1109 | Test Loss: 0.0000
Epoch: 1 | Iter: 500 | Train Loss: 2.1096 | Test Loss: 0.0000
Epoch: 2 | Iter: 1 | Train Loss: 1.5677 | Test Loss: 1.4274
Epoch: 2 | Iter: 2 | Train Loss: 1.5252 | Test Loss: 1.4274
Epoch: 2 | Iter: 3 | Train Loss: 1.5408 | Test Loss: 1.4274
Epoch: 2 | Iter: 4 | Train Loss: 1.5003 | Test Loss: 1.4274
Epoch: 2 | Iter: 5 | Train Loss: 1.5126 | Test Loss: 1.4274
Epoch: 2 | Iter: 6 | Train Loss: 1.5001 | Test Loss: 1.4274
Epoch: 2 | Iter: 7 | Train Loss: 1.5058 | Test Loss: 1.4274
Epoch: 2 | Iter: 8 | Train Loss: 1.5036 | Test Loss: 1.4274
Epoch: 2 | Iter: 9 | Train Loss: 1.5089 | Test Loss: 1.4274
Epoch: 2 | Iter: 10 | Train Loss: 1.5127 | Test Loss: 1.4274
Epoch: 2 | Iter: 11 | Train Loss: 1.5103 | Test Loss: 1.4274
Epoch: 2 | Iter: 12 | Train Loss: 1.5169 | Test Loss: 1.4274
Epoch: 2 | Iter: 13 | Train Loss: 1.5140 | Test Loss: 1.4274
Epoch: 2 | Iter: 14 | Train Loss: 1.5054 | Test Loss: 1.4274
Epoch: 2 | Iter: 15 | Train Loss: 1.5038 | Test Loss: 1.4274
Epoch: 2 | Iter: 16 | Train Loss: 1.5041 | Test Loss: 1.4274
Epoch: 2 | Iter: 17 | Train Loss: 1.4960 | Test Loss: 1.4274
Epoch: 2 | Iter: 18 | Train Loss: 1.4962 | Test Loss: 1.4274
Epoch: 2 | Iter: 19 | Train Loss: 1.4946 | Test Loss: 1.4274
Epoch: 2 | Iter: 20 | Train Loss: 1.4921 | Test Loss: 1.4274
Epoch: 2 | Iter: 21 | Train Loss: 1.4928 | Test Loss: 1.4274
Epoch: 2 | Iter: 22 | Train Loss: 1.4892 | Test Loss: 1.4274
Epoch: 2 | Iter: 23 | Train Loss: 1.4919 | Test Loss: 1.4274
Epoch: 2 | Iter: 24 | Train Loss: 1.4955 | Test Loss: 1.4274
Epoch: 2 | Iter: 25 | Train Loss: 1.4956 | Test Loss: 1.4274
Epoch: 2 | Iter: 26 | Train Loss: 1.4936 | Test Loss: 1.4274
Epoch: 2 | Iter: 27 | Train Loss: 1.4955 | Test Loss: 1.4274
Epoch: 2 | Iter: 28 | Train Loss: 1.4904 | Test Loss: 1.4274
Epoch: 2 | Iter: 29 | Train Loss: 1.4889 | Test Loss: 1.4274
Epoch: 2 | Iter: 30 | Train Loss: 1.4901 | Test Loss: 1.4274
Epoch: 2 | Iter: 31 | Train Loss: 1.4877 | Test Loss: 1.4274
Epoch: 2 | Iter: 32 | Train Loss: 1.4878 | Test Loss: 1.4274
Epoch: 2 | Iter: 33 | Train Loss: 1.4871 | Test Loss: 1.4274
Epoch: 2 | Iter: 34 | Train Loss: 1.4861 | Test Loss: 1.4274
Epoch: 2 | Iter: 35 | Train Loss: 1.4871 | Test Loss: 1.4274
Epoch: 2 | Iter: 36 | Train Loss: 1.4874 | Test Loss: 1.4274
Epoch: 2 | Iter: 37 | Train Loss: 1.4874 | Test Loss: 1.4274
Epoch: 2 | Iter: 38 | Train Loss: 1.4863 | Test Loss: 1.4274
Epoch: 2 | Iter: 39 | Train Loss: 1.4859 | Test Loss: 1.4274
Epoch: 2 | Iter: 40 | Train Loss: 1.4830 | Test Loss: 1.4274
Epoch: 2 | Iter: 41 | Train Loss: 1.4819 | Test Loss: 1.4274
Epoch: 2 | Iter: 42 | Train Loss: 1.4836 | Test Loss: 1.4274
Epoch: 2 | Iter: 43 | Train Loss: 1.4838 | Test Loss: 1.4274
Epoch: 2 | Iter: 44 | Train Loss: 1.4863 | Test Loss: 1.4274
Epoch: 2 | Iter: 45 | Train Loss: 1.4861 | Test Loss: 1.4274
Epoch: 2 | Iter: 46 | Train Loss: 1.4843 | Test Loss: 1.4274
Epoch: 2 | Iter: 47 | Train Loss: 1.4823 | Test Loss: 1.4274
Epoch: 2 | Iter: 48 | Train Loss: 1.4803 | Test Loss: 1.4274
Epoch: 2 | Iter: 49 | Train Loss: 1.4785 | Test Loss: 1.4274
Epoch: 2 | Iter: 50 | Train Loss: 1.4768 | Test Loss: 1.4274
Epoch: 2 | Iter: 51 | Train Loss: 1.4768 | Test Loss: 1.4274
Epoch: 2 | Iter: 52 | Train Loss: 1.4745 | Test Loss: 1.4274
Epoch: 2 | Iter: 53 | Train Loss: 1.4725 | Test Loss: 1.4274
Epoch: 2 | Iter: 54 | Train Loss: 1.4730 | Test Loss: 1.4274
Epoch: 2 | Iter: 55 | Train Loss: 1.4740 | Test Loss: 1.4274
Epoch: 2 | Iter: 56 | Train Loss: 1.4725 | Test Loss: 1.4274
Epoch: 2 | Iter: 57 | Train Loss: 1.4730 | Test Loss: 1.4274
Epoch: 2 | Iter: 58 | Train Loss: 1.4715 | Test Loss: 1.4274
Epoch: 2 | Iter: 59 | Train Loss: 1.4704 | Test Loss: 1.4274
Epoch: 2 | Iter: 60 | Train Loss: 1.4697 | Test Loss: 1.4274
Epoch: 2 | Iter: 61 | Train Loss: 1.4685 | Test Loss: 1.4274
Epoch: 2 | Iter: 62 | Train Loss: 1.4670 | Test Loss: 1.4274
Epoch: 2 | Iter: 63 | Train Loss: 1.4653 | Test Loss: 1.4274
Epoch: 2 | Iter: 64 | Train Loss: 1.4651 | Test Loss: 1.4274
Epoch: 2 | Iter: 65 | Train Loss: 1.4643 | Test Loss: 1.4274
Epoch: 2 | Iter: 66 | Train Loss: 1.4624 | Test Loss: 1.4274
Epoch: 2 | Iter: 67 | Train Loss: 1.4611 | Test Loss: 1.4274
Epoch: 2 | Iter: 68 | Train Loss: 1.4607 | Test Loss: 1.4274
Epoch: 2 | Iter: 69 | Train Loss: 1.4605 | Test Loss: 1.4274
Epoch: 2 | Iter: 70 | Train Loss: 1.4601 | Test Loss: 1.4274
Epoch: 2 | Iter: 71 | Train Loss: 1.4587 | Test Loss: 1.4274
Epoch: 2 | Iter: 72 | Train Loss: 1.4575 | Test Loss: 1.4274
Epoch: 2 | Iter: 73 | Train Loss: 1.4570 | Test Loss: 1.4274
Epoch: 2 | Iter: 74 | Train Loss: 1.4573 | Test Loss: 1.4274
Epoch: 2 | Iter: 75 | Train Loss: 1.4572 | Test Loss: 1.4274
Epoch: 2 | Iter: 76 | Train Loss: 1.4559 | Test Loss: 1.4274
Epoch: 2 | Iter: 77 | Train Loss: 1.4545 | Test Loss: 1.4274
Epoch: 2 | Iter: 78 | Train Loss: 1.4549 | Test Loss: 1.4274
Epoch: 2 | Iter: 79 | Train Loss: 1.4542 | Test Loss: 1.4274
Epoch: 2 | Iter: 80 | Train Loss: 1.4552 | Test Loss: 1.4274
Epoch: 2 | Iter: 81 | Train Loss: 1.4544 | Test Loss: 1.4274
Epoch: 2 | Iter: 82 | Train Loss: 1.4536 | Test Loss: 1.4274
Epoch: 2 | Iter: 83 | Train Loss: 1.4536 | Test Loss: 1.4274
Epoch: 2 | Iter: 84 | Train Loss: 1.4531 | Test Loss: 1.4274
Epoch: 2 | Iter: 85 | Train Loss: 1.4524 | Test Loss: 1.4274
Epoch: 2 | Iter: 86 | Train Loss: 1.4514 | Test Loss: 1.4274
Epoch: 2 | Iter: 87 | Train Loss: 1.4512 | Test Loss: 1.4274
Epoch: 2 | Iter: 88 | Train Loss: 1.4513 | Test Loss: 1.4274
Epoch: 2 | Iter: 89 | Train Loss: 1.4506 | Test Loss: 1.4274
Epoch: 2 | Iter: 90 | Train Loss: 1.4500 | Test Loss: 1.4274
Epoch: 2 | Iter: 91 | Train Loss: 1.4498 | Test Loss: 1.4274
Epoch: 2 | Iter: 92 | Train Loss: 1.4487 | Test Loss: 1.4274
Epoch: 2 | Iter: 93 | Train Loss: 1.4473 | Test Loss: 1.4274
Epoch: 2 | Iter: 94 | Train Loss: 1.4456 | Test Loss: 1.4274
Epoch: 2 | Iter: 95 | Train Loss: 1.4458 | Test Loss: 1.4274
Epoch: 2 | Iter: 96 | Train Loss: 1.4454 | Test Loss: 1.4274
Epoch: 2 | Iter: 97 | Train Loss: 1.4442 | Test Loss: 1.4274
Epoch: 2 | Iter: 98 | Train Loss: 1.4432 | Test Loss: 1.4274
Epoch: 2 | Iter: 99 | Train Loss: 1.4427 | Test Loss: 1.4274
Epoch: 2 | Iter: 100 | Train Loss: 1.4415 | Test Loss: 1.4274
Epoch: 2 | Iter: 101 | Train Loss: 1.4412 | Test Loss: 1.4274
Epoch: 2 | Iter: 102 | Train Loss: 1.4403 | Test Loss: 1.4274
Epoch: 2 | Iter: 103 | Train Loss: 1.4402 | Test Loss: 1.4274
Epoch: 2 | Iter: 104 | Train Loss: 1.4398 | Test Loss: 1.4274
Epoch: 2 | Iter: 105 | Train Loss: 1.4380 | Test Loss: 1.4274
Epoch: 2 | Iter: 106 | Train Loss: 1.4373 | Test Loss: 1.4274
Epoch: 2 | Iter: 107 | Train Loss: 1.4361 | Test Loss: 1.4274
Epoch: 2 | Iter: 108 | Train Loss: 1.4348 | Test Loss: 1.4274
Epoch: 2 | Iter: 109 | Train Loss: 1.4334 | Test Loss: 1.4274
Epoch: 2 | Iter: 110 | Train Loss: 1.4330 | Test Loss: 1.4274
Epoch: 2 | Iter: 111 | Train Loss: 1.4326 | Test Loss: 1.4274
Epoch: 2 | Iter: 112 | Train Loss: 1.4320 | Test Loss: 1.4274
Epoch: 2 | Iter: 113 | Train Loss: 1.4309 | Test Loss: 1.4274
Epoch: 2 | Iter: 114 | Train Loss: 1.4305 | Test Loss: 1.4274
Epoch: 2 | Iter: 115 | Train Loss: 1.4292 | Test Loss: 1.4274
Epoch: 2 | Iter: 116 | Train Loss: 1.4286 | Test Loss: 1.4274
Epoch: 2 | Iter: 117 | Train Loss: 1.4284 | Test Loss: 1.4274
Epoch: 2 | Iter: 118 | Train Loss: 1.4274 | Test Loss: 1.4274
Epoch: 2 | Iter: 119 | Train Loss: 1.4264 | Test Loss: 1.4274
Epoch: 2 | Iter: 120 | Train Loss: 1.4266 | Test Loss: 1.4274
Epoch: 2 | Iter: 121 | Train Loss: 1.4253 | Test Loss: 1.4274
Epoch: 2 | Iter: 122 | Train Loss: 1.4244 | Test Loss: 1.4274
Epoch: 2 | Iter: 123 | Train Loss: 1.4239 | Test Loss: 1.4274
Epoch: 2 | Iter: 124 | Train Loss: 1.4232 | Test Loss: 1.4274
Epoch: 2 | Iter: 125 | Train Loss: 1.4218 | Test Loss: 1.4274
Epoch: 2 | Iter: 126 | Train Loss: 1.4205 | Test Loss: 1.4274
Epoch: 2 | Iter: 127 | Train Loss: 1.4191 | Test Loss: 1.4274
Epoch: 2 | Iter: 128 | Train Loss: 1.4182 | Test Loss: 1.4274
Epoch: 2 | Iter: 129 | Train Loss: 1.4177 | Test Loss: 1.4274
Epoch: 2 | Iter: 130 | Train Loss: 1.4172 | Test Loss: 1.4274
Epoch: 2 | Iter: 131 | Train Loss: 1.4168 | Test Loss: 1.4274
Epoch: 2 | Iter: 132 | Train Loss: 1.4164 | Test Loss: 1.4274
Epoch: 2 | Iter: 133 | Train Loss: 1.4157 | Test Loss: 1.4274
Epoch: 2 | Iter: 134 | Train Loss: 1.4152 | Test Loss: 1.4274
Epoch: 2 | Iter: 135 | Train Loss: 1.4142 | Test Loss: 1.4274
Epoch: 2 | Iter: 136 | Train Loss: 1.4134 | Test Loss: 1.4274
Epoch: 2 | Iter: 137 | Train Loss: 1.4129 | Test Loss: 1.4274
Epoch: 2 | Iter: 138 | Train Loss: 1.4121 | Test Loss: 1.4274
Epoch: 2 | Iter: 139 | Train Loss: 1.4120 | Test Loss: 1.4274
Epoch: 2 | Iter: 140 | Train Loss: 1.4115 | Test Loss: 1.4274
Epoch: 2 | Iter: 141 | Train Loss: 1.4104 | Test Loss: 1.4274
Epoch: 2 | Iter: 142 | Train Loss: 1.4098 | Test Loss: 1.4274
Epoch: 2 | Iter: 143 | Train Loss: 1.4091 | Test Loss: 1.4274
Epoch: 2 | Iter: 144 | Train Loss: 1.4083 | Test Loss: 1.4274
Epoch: 2 | Iter: 145 | Train Loss: 1.4073 | Test Loss: 1.4274
Epoch: 2 | Iter: 146 | Train Loss: 1.4065 | Test Loss: 1.4274
Epoch: 2 | Iter: 147 | Train Loss: 1.4065 | Test Loss: 1.4274
Epoch: 2 | Iter: 148 | Train Loss: 1.4061 | Test Loss: 1.4274
Epoch: 2 | Iter: 149 | Train Loss: 1.4055 | Test Loss: 1.4274
Epoch: 2 | Iter: 150 | Train Loss: 1.4048 | Test Loss: 1.4274
Epoch: 2 | Iter: 151 | Train Loss: 1.4031 | Test Loss: 1.4274
Epoch: 2 | Iter: 152 | Train Loss: 1.4021 | Test Loss: 1.4274
Epoch: 2 | Iter: 153 | Train Loss: 1.4016 | Test Loss: 1.4274
Epoch: 2 | Iter: 154 | Train Loss: 1.4013 | Test Loss: 1.4274
Epoch: 2 | Iter: 155 | Train Loss: 1.4003 | Test Loss: 1.4274
Epoch: 2 | Iter: 156 | Train Loss: 1.3994 | Test Loss: 1.4274
Epoch: 2 | Iter: 157 | Train Loss: 1.3995 | Test Loss: 1.4274
Epoch: 2 | Iter: 158 | Train Loss: 1.3985 | Test Loss: 1.4274
Epoch: 2 | Iter: 159 | Train Loss: 1.3977 | Test Loss: 1.4274
Epoch: 2 | Iter: 160 | Train Loss: 1.3964 | Test Loss: 1.4274
Epoch: 2 | Iter: 161 | Train Loss: 1.3956 | Test Loss: 1.4274
Epoch: 2 | Iter: 162 | Train Loss: 1.3950 | Test Loss: 1.4274
